date,wasserstein,l1_norm,l2_norm,wasserstein_spike,l1_norm_spike,l2_norm_spike,days_since_wasserstein_spike,days_since_l1_norm_spike,days_since_l2_norm_spike,sector_return,topo_wasserstein_sector_interaction,topo_l1_norm_sector_interaction,topo_l2_norm_sector_interaction,wasserstein_ma30,l1_norm_ma30,l2_norm_ma30
2018-06-20,0.006628071803025147,0.05398473483651426,0.007147192478328001,0,0,0,48.0,933.0,933.0,0.014474248153993403,0.0,0.0,0.0,0.002552765383060629,0.07326117941893336,0.00845086645243267
2018-06-21,0.0039019563881287447,0.05539547572044111,0.007181056377169057,0,0,0,49.0,934.0,934.0,0.016464908169479913,0.0,0.0,0.0,0.0025265859730222878,0.07193822518386171,0.008388822434270108
2018-06-22,0.002804606370115051,0.059256528179641034,0.007293520413146658,0,0,0,50.0,935.0,935.0,-0.011390293818898431,-0.0,-0.0,-0.0,0.0025424270413532475,0.07061565325968594,0.00832359661336283
2018-06-25,0.0020361228038559614,0.055629805365408014,0.006935683319616203,0,0,0,53.0,938.0,938.0,-0.0033803286553542805,-0.0,-0.0,-0.0,0.0025676903730588673,0.06953144856126546,0.008275818338727916
2018-06-26,0.001653367990025758,0.05617980384314904,0.006968124410617045,0,0,0,54.0,939.0,939.0,-0.018253482558061845,-0.0,-0.0,-0.0,0.0025626515650174326,0.06850027100948197,0.008230136666659008
2018-06-27,0.0044539900898058465,0.05898893620781225,0.007071328569674637,0,0,0,55.0,940.0,940.0,-0.004316678613124708,-0.0,-0.0,-0.0,0.0026098129198432064,0.0674669219229546,0.008177528022188458
2018-06-28,0.0036626193039207494,0.08717532034474189,0.009650024525378836,0,0,0,56.0,941.0,941.0,-0.02056221205437376,-0.0,-0.0,-0.0,0.0026476082815486334,0.06774073715748184,0.008229455956431096
2018-06-29,0.003437031706620887,0.08717532034474189,0.009650024525378836,0,0,0,57.0,942.0,942.0,0.005666781290410782,0.0,0.0,0.0,0.0026748805910516704,0.06809140989409528,0.008271702303863851
2018-07-02,0.0018557929498744094,0.08522305798462847,0.009453672548473444,0,0,0,60.0,945.0,945.0,0.01717442837675571,0.0,0.0,0.0,0.0026590364773113715,0.06844710384931427,0.008301319334943
2018-07-03,0.0024389413728488946,0.06768537994304842,0.007513636255125249,0,0,0,61.0,946.0,946.0,0.007891032257670981,0.0,0.0,0.0,0.0026960120025636128,0.0683197010484107,0.008282087376087034
2018-07-05,0.0014132926208571196,0.09263861955453953,0.008688630582244337,0,0,0,63.0,948.0,948.0,-0.0009039526461005659,-0.0,-0.0,-0.0,0.002703712782324496,0.06900914046671931,0.008301870228059182
2018-07-06,0.003029228079029181,0.09761367288107674,0.008774592662347052,0,0,0,64.0,949.0,949.0,0.01249057836704462,0.0,0.0,0.0,0.0027241781898351626,0.06988294439638028,0.008326146935946844
2018-07-09,0.0014007507727493776,0.061405392725848496,0.006864227899658891,0,0,0,67.0,952.0,952.0,0.03707867342632843,0.0,0.0,0.0,0.0026957501480518713,0.06951365111229521,0.008278741858263095
2018-07-10,0.0025363754996328082,0.06027592281161836,0.006839178398473615,0,0,0,68.0,953.0,953.0,0.005149671291401924,0.0,0.0,0.0,0.0027201832991456424,0.06927696177375312,0.00824608345380297
2018-07-11,0.0022612851985243324,0.05641807744636981,0.006570979333775965,0,0,0,69.0,954.0,954.0,-0.0017136122170172607,-0.0,-0.0,-0.0,0.0025889689175261628,0.06886232928153417,0.008202439343802402
2018-07-12,0.0026470490583918437,0.09556416285252481,0.008795451617919694,0,0,0,70.0,955.0,955.0,-0.0029199236256784965,-0.0,-0.0,-0.0,0.0025275543584538365,0.07012997306663832,0.008269930086532883
2018-07-13,0.013273660503153577,0.0966390841922751,0.008872621142328547,1,0,0,0.0,956.0,956.0,0.016039897689188887,0.016039897689188887,0.0,0.0,0.0029380221692115777,0.07152662003908294,0.008354501550533506
2018-07-16,0.003279687761900378,0.09573559436213339,0.008848568788601473,0,0,0,3.0,959.0,959.0,0.0016913609180873555,0.0,0.0,0.0,0.0029354283573289858,0.07289315068385617,0.008438271269409896
2018-07-17,0.004253975741934694,0.09573559436213339,0.008848568788601473,0,0,0,4.0,960.0,960.0,-0.007292925771076237,-0.0,-0.0,-0.0,0.0030319648859760922,0.07376839774096329,0.008447777710425392
2018-07-18,0.009086259673795446,0.09500665822997689,0.008842390791016305,0,0,0,5.0,961.0,961.0,0.007462042218636994,0.0,0.0,0.0,0.0032612220343637218,0.07467772462781558,0.008462724600065075
2018-07-19,0.001978392014420428,0.05570871294993493,0.006053804510277267,0,0,0,6.0,962.0,962.0,-0.0011836290329310974,-0.0,-0.0,-0.0,0.0032522921177155872,0.074245429031946,0.008379461604324422
2018-07-20,0.00306437772372385,0.054084213276516,0.00592383375669771,0,0,0,7.0,963.0,963.0,0.0010145125853703028,0.0,0.0,0.0,0.0032950247924747127,0.07363245850789553,0.008274869530716347
2018-07-23,0.003038800881830575,0.05466056337128534,0.005932396396783621,0,0,0,10.0,966.0,966.0,-0.0007607551423455193,-0.0,-0.0,-0.0,0.003336358009467928,0.07282827514120274,0.008153762779110747
2018-07-24,0.0015899969350237266,0.057755724291759306,0.0063285251292743774,0,0,0,11.0,967.0,967.0,-0.0005919602992701083,-0.0,-0.0,-0.0,0.0033225938679356582,0.07237823964566971,0.008056170024659769
2018-07-25,0.00398706148549085,0.06568074564571784,0.007052441613937989,0,0,0,12.0,968.0,968.0,-0.0014393788362038918,-0.0,-0.0,-0.0,0.0034021799303470585,0.0721028433173506,0.0079672810739708
2018-07-26,0.0018675105624140075,0.06652724438563289,0.007062683787480199,0,0,0,13.0,969.0,969.0,0.011038589919901807,0.0,0.0,0.0,0.0033932577329016944,0.07183240463436653,0.007878421963612452
2018-07-27,0.015010992354157919,0.08160718913293548,0.007781483490926492,1,0,0,0.0,970.0,970.0,-0.012480240975829707,-0.012480240975829707,-0.0,-0.0,0.0037895244067492357,0.07206638697095792,0.007813527598864563
2018-07-30,0.004367124837928203,0.08160718913293548,0.007781483490926492,0,0,0,3.0,973.0,973.0,-0.020921592109668243,-0.0,-0.0,-0.0,0.003879195171820914,0.07238427128780772,0.007766922302573694
2018-07-31,0.001411667704280771,0.0927878906432953,0.008347444495878114,0,0,0,4.0,974.0,974.0,-0.011152868696513826,-0.0,-0.0,-0.0,0.003881044912135591,0.07315204577279036,0.007740717192474222
2018-08-01,0.010138609792924516,0.1099870707322326,0.009703040670269837,0,1,0,5.0,0.0,975.0,0.020467279235363758,0.0,0.020467279235363758,0.0,0.0040836199993461685,0.07447112285836227,0.007759220359010915
2018-08-02,0.0016099860020556329,0.10140470322221518,0.009469526001982434,0,0,0,6.0,1.0,976.0,0.005820630091125592,0.0,0.0,0.0,0.003916350472647185,0.07605178847121898,0.007836631476466061
2018-08-03,0.0020594275780278816,0.10259881957123677,0.009488770436422864,0,1,0,7.0,0.0,977.0,0.007482214309965504,0.0,0.007482214309965504,0.0,0.0038549328456438225,0.07762523326624549,0.007913555278441188
2018-08-06,0.006390471681825665,0.1372477568479048,0.012182158328481485,0,1,1,10.0,0.0,0.0,-0.007482214309965571,-0.0,-0.007482214309965571,-0.007482214309965571,0.00397446168936751,0.08022494088852093,0.008076509875619016
2018-08-07,0.0016119745797114947,0.13521392198486462,0.012161146290556696,0,1,1,11.0,0.0,0.0,-0.0019650312498199845,-0.0,-0.0019650312498199845,-0.0019650312498199845,0.00396032341522936,0.08287774477583616,0.008250691974650367
2018-08-08,0.0026996855677925134,0.13521392198486462,0.012161146290556696,0,1,1,12.0,0.0,0.0,0.012238762716773249,0.0,0.012238762716773249,0.012238762716773249,0.003995200667821585,0.08551221538056002,0.008423792703981688
2018-08-09,0.0018130380521778084,0.13521392198486462,0.012161146290556696,0,1,1,13.0,0.0,0.0,-0.007035912649849622,-0.0,-0.007035912649849622,-0.007035912649849622,0.003907168933233985,0.08805304823979511,0.008593453294677755
2018-08-10,0.0020006661251542935,0.06614324248706302,0.008488223227388732,0,0,0,14.0,1.0,1.0,-0.0015323899657793396,-0.0,-0.0,-0.0,0.0038517704939417695,0.08735197897787247,0.008554726584744753
2018-08-13,0.0007471480389618489,0.06637856206207564,0.008491601530844762,0,0,0,17.0,4.0,4.0,-0.005467867627247967,-0.0,-0.0,-0.0,0.0037621077050198014,0.0866587537017836,0.00851611248492695
2018-08-14,0.0008913745069981155,0.0657955667596649,0.008486279285687813,0,0,0,18.0,5.0,5.0,-0.001457395127397062,-0.0,-0.0,-0.0,0.003729960423590592,0.08601117066095147,0.008483866042834097
2018-08-15,0.0016628623199568145,0.06684540621371883,0.008614060730348962,0,0,0,19.0,6.0,6.0,0.005560781899546946,0.0,0.0,0.0,0.003704091121827522,0.08598317153664049,0.008520546858674887
2018-08-16,0.000736914010720953,0.05435588478929165,0.006821147249692877,0,0,0,20.0,7.0,7.0,-0.015735878881662464,-0.0,-0.0,-0.0,0.003681545168156317,0.0847070803777989,0.008458297414256504
2018-08-17,0.0022006087358412475,0.0520151254692764,0.006744299965371894,0,0,0,21.0,8.0,8.0,0.007683969091600158,0.0,0.0,0.0,0.003653924523383386,0.08318712879740554,0.008390620991023999
2018-08-20,0.0030900717880872784,0.05015576644941713,0.006602861693369095,0,0,0,24.0,11.0,11.0,0.00017200819745836278,0.0,0.0,0.0,0.003710235223894649,0.08281214125485784,0.008381908784147674
2018-08-21,0.001820982555177337,0.05338335559336525,0.006273598522538099,0,0,0,25.0,12.0,12.0,-0.0017214816385382756,-0.0,-0.0,-0.0,0.0036863887924128004,0.0825823890142494,0.00836305612161649
2018-08-22,0.0007165910781220467,0.050395128274844464,0.00611606229957142,0,0,0,26.0,13.0,13.0,0.009260435234915876,0.0,0.0,0.0,0.0036348989883993902,0.0823816240418652,0.008347892220476338
2018-08-23,0.0023993293466690563,0.049802544413868235,0.006071055477976854,0,0,0,27.0,14.0,14.0,0.007058518790357643,0.0,0.0,0.0,0.0036266416646752978,0.08085623676057667,0.008257079015811577
2018-08-24,0.002894606474463966,0.052159468883253415,0.0061980753636927295,0,0,0,28.0,15.0,15.0,-0.005779306767580805,-0.0,-0.0,-0.0,0.0032806731970523102,0.07937358291694262,0.008167927489857047
2018-08-27,0.0017058742394867586,0.052159468883253415,0.0061980753636927295,0,0,0,31.0,18.0,18.0,0.0006817672725763347,0.0,0.0,0.0,0.0032282127463051902,0.07792104540097995,0.008079577709026757
2018-08-28,0.005225757063151547,0.045676040731257556,0.0058809773001903065,0,0,0,32.0,19.0,19.0,0.017394599207748572,0.0,0.0,0.0,0.0032606054570124185,0.07625239361328409,0.007980657992746385
2018-08-29,0.0019446585446744873,0.05000079907194683,0.0063803056822399505,0,0,0,33.0,20.0,20.0,0.004926911894301571,0.0,0.0,0.0,0.0030225520860417197,0.07475219830801641,0.007898588489120508
2018-08-30,0.0006722535092090382,0.05966552131047302,0.006904262774856544,0,0,0,34.0,21.0,21.0,0.012499409217049635,0.0,0.0,0.0,0.002979014135868007,0.07488409192003435,0.007926937097939816
2018-08-31,0.002107324202350852,0.05665329737927425,0.006651752284961578,0,0,0,35.0,22.0,22.0,0.003858940174554047,0.0,0.0,0.0,0.00294711235182224,0.07496972805679296,0.007951201048881943
2018-09-04,0.002579258509964074,0.05180080641399729,0.006355431632359297,0,0,0,39.0,26.0,26.0,0.0013103671258074474,0.0,0.0,0.0,0.0029317942727600235,0.07487440282488336,0.007965302223401133
2018-09-05,0.0014910917072034706,0.04269971376792951,0.005746556819184885,0,0,0,40.0,27.0,27.0,-0.009786667050173474,-0.0,-0.0,-0.0,0.0029284974318326816,0.07437253580742237,0.007945903279731485
2018-09-06,0.0013830766658909813,0.045884532148413586,0.0061388787678941506,0,0,0,41.0,28.0,28.0,-0.003642937009121848,-0.0,-0.0,-0.0,0.0028416979378460194,0.07371266202417888,0.007915451184863356
2018-09-07,0.003024112619012028,0.04876069036415881,0.00637841262736929,0,0,0,42.0,29.0,29.0,-0.017910080228388518,-0.0,-0.0,-0.0,0.00288025133973262,0.07312044355679642,0.007892642146192992
2018-09-10,0.0027674548564793856,0.06309455339185367,0.007444688463954374,0,0,0,45.0,32.0,32.0,-0.005758816038919167,-0.0,-0.0,-0.0,0.002472133423143335,0.07250335569876036,0.007881415645293922
2018-09-11,0.0017506225124923978,0.06224768081529424,0.006723866114958104,0,0,0,46.0,33.0,33.0,0.0016973772261983397,0.0,0.0,0.0,0.002384916678962142,0.071858038754839,0.007846161732761642
2018-09-12,0.002412784312578722,0.06742941360036382,0.0069403740134657,0,0,0,47.0,34.0,34.0,-0.004248428124516826,-0.0,-0.0,-0.0,0.002418287232572074,0.07101275618674127,0.007799259383347895
2018-09-13,0.0029245800655216545,0.06593105111816767,0.007365369848095228,0,0,0,48.0,35.0,35.0,0.0005108630805299081,0.0,0.0,0.0,0.002177819574991978,0.06954422219960578,0.007721337022608741
2018-09-14,0.0015822959235252767,0.038456283970688926,0.004312990088512045,0,0,0,49.0,36.0,36.0,0.00737689449057775,0.0,0.0,0.0,0.0021768965723742996,0.06744594155788823,0.007549452492159729
2018-09-17,0.0014824071708336769,0.027685616786281265,0.0035023218122028003,0,0,0,52.0,39.0,39.0,-0.005081893298496509,-0.0,-0.0,-0.0,0.00215766255880116,0.06494883479838971,0.007349904204685727
2018-09-18,0.0033186983696723202,0.02784553666909536,0.0035136175369497795,0,0,0,53.0,40.0,40.0,-0.013334617205046296,-0.0,-0.0,-0.0,0.0020552701150627147,0.061302094125762735,0.007060952844968003
2018-09-19,0.0036349216396054504,0.029180940188881427,0.0036507893719071585,0,0,0,54.0,41.0,41.0,0.011124558498802244,0.0,0.0,0.0,0.0021227016837258466,0.05776766139922996,0.006777274281013018
2018-09-20,0.0007224071464007937,0.029803267703626794,0.003934128149207521,0,0,0,55.0,42.0,42.0,0.001275711019713228,0.0,0.0,0.0,0.0020567924030127894,0.054253972923188704,0.006503040342968046
2018-09-21,0.0031767295410677623,0.030136568688157228,0.003939815589032073,0,0,0,56.0,43.0,43.0,0.013758405461049545,0.0,0.0,0.0,0.0021022487859757876,0.05075139447996512,0.006228995986250558
2018-09-24,0.001497288902847969,0.0382115229766703,0.004546508180645107,0,0,0,59.0,46.0,46.0,-0.006222841296223963,-0.0,-0.0,-0.0,0.0020854695452322434,0.049820337162952026,0.006097605484692437
2018-09-25,0.0010600588604648374,0.04067832451182031,0.004748653860219907,0,0,0,60.0,47.0,47.0,0.0118235819369998,0.0,0.0,0.0,0.00209589990594901,0.04896366257794352,0.005972840562338277
2018-09-26,0.002391386153440711,0.03505321299995888,0.0044290217864953185,0,0,0,61.0,48.0,48.0,0.0022483138567582976,0.0,0.0,0.0,0.002145900294163763,0.04793891745261999,0.005837598645698526
2018-09-27,0.003601352635594548,0.03505321299995888,0.0044290217864953185,0,0,0,62.0,49.0,49.0,0.0034216500057558346,0.0,0.0,0.0,0.0022105166380183543,0.04687917767882799,0.005698097347570072
2018-09-28,0.001937905204177335,0.061503247023945794,0.007082482007202396,0,0,0,63.0,50.0,50.0,0.010392817888328383,0.0,0.0,0.0,0.002250549677800233,0.04711742308664979,0.005706808506153722
2018-10-01,0.002404103799406137,0.06119971446260207,0.006829984343793233,0,0,0,66.0,53.0,53.0,0.0005742557356246837,0.0,0.0,0.0,0.0022573328465857303,0.04742357605309398,0.005709664652101099
2018-10-02,0.0011555237869884175,0.05577033747345059,0.006405455200126966,0,0,0,67.0,54.0,54.0,-0.0063347677136659526,-0.0,-0.0,-0.0,0.0021928479132157677,0.047610728420561764,0.005703084435659696
2018-10-03,0.0003618489710613812,0.05619296527966254,0.006413068471847885,0,0,0,68.0,55.0,55.0,-0.006624075600767117,-0.0,-0.0,-0.0,0.002144210127078569,0.04770438207677167,0.005707733433970022
2018-10-04,0.002091931351705265,0.05616275773317825,0.0064129973279851565,0,0,0,69.0,56.0,56.0,0.007366497734037303,0.0,0.0,0.0,0.0021900548028646765,0.04789663639204946,0.00571763126825048
2018-10-05,0.0013689109752111192,0.05715158922277917,0.006430044977684091,0,0,0,70.0,57.0,57.0,-0.02826959905738929,-0.0,-0.0,-0.0,0.002155707523816079,0.0481416045523465,0.005729597584907388
2018-10-08,0.009405991034363318,0.06519884756305303,0.0070846549111625865,0,0,0,73.0,60.0,60.0,-0.011518529020372365,-0.0,-0.0,-0.0,0.002372753675812724,0.048576250508339816,0.005759150236489716
2018-10-09,0.001990550788946282,0.05352430891791228,0.005957155242740612,0,0,0,74.0,61.0,61.0,-0.007580302253567096,-0.0,-0.0,-0.0,0.0023822428941280413,0.04862174517616178,0.005751119565791312
2018-10-10,0.0025296794657423682,0.055987736878145226,0.006027245546629815,0,0,0,75.0,62.0,62.0,-0.004506523206819413,-0.0,-0.0,-0.0,0.0022923736408810686,0.04896546838105804,0.005755995174005962
2018-10-11,0.002355778988722778,0.039341642954057524,0.004092148781593218,0,0,0,76.0,63.0,63.0,-0.033742913472549214,-0.0,-0.0,-0.0,0.0023060776556826784,0.04861016317712839,0.005679723277317738
2018-10-12,0.008104086281121189,0.028458580798046165,0.00345422988433577,0,0,0,77.0,64.0,64.0,-0.02023718719981757,-0.0,-0.0,-0.0,0.0025538054147464166,0.047569931826714165,0.005564722180967045
2018-10-15,0.0026295295574014356,0.028329909158249705,0.0034520565105078593,0,0,0,80.0,67.0,67.0,0.019698259596938272,0.0,0.0,0.0,0.002571212259914769,0.046625818886013345,0.005458065655151921
2018-10-16,0.0026715356523385994,0.027550654711596897,0.0033713119279815736,0,0,0,81.0,68.0,68.0,-0.010481742085532143,-0.0,-0.0,-0.0,0.002574288164660587,0.04581748049593333,0.005358594998339332
2018-10-17,0.009127870979088093,0.027550654711596897,0.0033713119279815736,0,0,0,82.0,69.0,69.0,0.041457596339424974,0.0,0.0,0.0,0.002828847473723408,0.04531251186072224,0.005279420168632554
2018-10-18,0.0006317957437476572,0.030431360740101693,0.0038902586884932123,0,0,0,83.0,70.0,70.0,-0.0005229700056879319,-0.0,-0.0,-0.0,0.00280380477631863,0.04479740614711184,0.005204466165985856
2018-10-19,0.0019146697464279116,0.030431360740101693,0.0038902586884932123,0,0,0,84.0,71.0,71.0,-0.01484505827932797,-0.0,-0.0,-0.0,0.002766823347232493,0.044186428492976604,0.005121527701356653
2018-10-22,0.0015340088780473114,0.029739311247160935,0.0038717961448572025,0,0,0,87.0,74.0,74.0,-0.015877573004253465,-0.0,-0.0,-0.0,0.002725708481284757,0.04307458708815352,0.005002431290720081
2018-10-23,0.001757649088886587,0.029467674734240223,0.003867034428413708,0,0,0,88.0,75.0,75.0,-0.014490278890626516,-0.0,-0.0,-0.0,0.002725942700497897,0.04198192021878506,0.004907203567835267
2018-10-24,0.0023310030016645417,0.027349315357930726,0.0036745805656833662,0,0,0,89.0,76.0,76.0,-0.004846687966429454,-0.0,-0.0,-0.0,0.0027232166568007575,0.04064591694403728,0.004798343786242523
2018-10-25,0.012495201893583637,0.028653945660952355,0.003789566396336177,1,0,0,0.0,77.0,77.0,-0.05929071061663002,-0.05929071061663002,-0.0,-0.0,0.0030422373844028235,0.0394033467621301,0.004679150337850555
2018-10-26,0.0023872923429063666,0.028653945660952355,0.003789566396336177,0,0,0,1.0,78.0,78.0,0.011412113180437528,0.0,0.0,0.0,0.0030690705983821933,0.03907660215180555,0.004661702881444693
2018-10-29,0.004496324302396399,0.03615270281266984,0.004403932696534087,0,0,0,4.0,81.0,81.0,-0.003660941471628866,-0.0,-0.0,-0.0,0.003169534502767617,0.03935883835268517,0.004691756577589069
2018-10-30,0.0025589564932621436,0.0585910077630119,0.006527838921331676,0,0,0,5.0,82.0,82.0,-0.009698520989401506,-0.0,-0.0,-0.0,0.0031442097735539447,0.040383687389149055,0.004792230623735132
2018-10-31,0.006246909640373504,0.05200570225339345,0.00621803349743679,0,0,0,6.0,83.0,83.0,0.009891792572454724,0.0,0.0,0.0,0.0032312760402462134,0.04114451279129946,0.004877805427919453
2018-11-01,0.0033985521887906246,0.05632554515349594,0.006759347220086537,0,0,0,7.0,84.0,84.0,0.004236591541285121,0.0,0.0,0.0,0.0033204808749925413,0.04202858870629509,0.004971979396948753
2018-11-02,0.0017886837465712654,0.07274163277782124,0.008061635117377768,0,0,0,8.0,85.0,85.0,0.03771544712156085,0.0,0.0,0.0,0.0032742126818426577,0.0434487575092839,0.005109373381226943
2018-11-05,0.0031728433777240854,0.07365349671248385,0.008169786191569686,0,0,0,11.0,88.0,88.0,0.00027760850851099784,0.0,0.0,0.0,0.0033300644976718614,0.044630156633811015,0.0052301493149244285
2018-11-06,0.010161499555529467,0.07349140062984644,0.00816855866551186,0,0,0,12.0,89.0,89.0,-0.0006477295684408272,-0.0,-0.0,-0.0,0.003633445854174016,0.04572392583774522,0.005344146141767494
